event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT04161,2025-11-24T09:00:00Z,31.34321188982038,-114.82688042378955,3.5,273.46,1
EVT04162,2025-11-24T10:00:00Z,16.492525181141218,94.03107260133339,3.0,161.94,0
EVT04163,2025-11-24T11:00:00Z,-5.2968628463537755,31.217764680038584,4.4,33.6,0
EVT04164,2025-11-24T12:00:00Z,24.05197971059613,-90.43358139791076,3.4,66.17,0
EVT04165,2025-11-24T13:00:00Z,-26.108158243450433,47.143239842947594,3.6,253.14,0
EVT04166,2025-11-24T14:00:00Z,-11.118780341642356,115.12885652486861,5.9,266.92,1
EVT04167,2025-11-24T15:00:00Z,-10.24579771051549,106.53361174858728,3.6,361.06,0
EVT04168,2025-11-24T16:00:00Z,-39.149330165286116,-80.97673506028593,3.4,355.78,0
EVT04169,2025-11-24T17:00:00Z,-24.92406998249111,-42.312847009316556,5.9,666.67,0
EVT04170,2025-11-24T18:00:00Z,31.543946514125565,-15.96731516648029,N/A,640.47,0
EVT04171,2025-11-24T19:00:00Z,2.794958664775919,-6.5976269425774206,5.7,524.73,0
EVT04172,2025-11-24T20:00:00Z,8.963882563551806,78.238757298064,3.4,525.38,0
EVT04173,2025-11-24T21:00:00Z,3.6287973633155772,26.391691526533265,4.4M,675.32,0
EVT04174,2025-11-24T22:00:00Z,9.34150902001494,82.09394097270504,8.1,114.28,0
EVT04175,2025-11-24T23:00:00Z,34.11770714123814,-93.82092968483585,5.9,254.33,0
EVT04176,2025-11-25T00:00:00Z,-11.652919889273086,-63.0077611810692,4.8M,14.3,0
EVT04177,2025-11-25T01:00:00Z,26.561273605721865,-18.6093695988628,5.0,488.97,0
EVT04178,2025-11-25T02:00:00Z,-27.648915722066256,118.10083796169044,4.9,18.33,0
EVT04179,2025-11-25T03:00:00Z,-37.08853729232422,112.04289892136958,6.1,383.53,0
EVT04180,2025-11-25T04:00:00Z,-2.52368877486262,-106.78730523139622,2.0,200.6,0
EVT04181,2025-11-25T05:00:00Z,10.294355190099239,71.82152635113394,5.4,224.58,1
EVT04182,2025-11-25T06:00:00Z,34.64038755123191,71.14671022176594,4.3,368.27,0
EVT04183,2025-11-25T07:00:00Z,27.835183728303676,-118.25467051773805,6.5,105.3,0
EVT04184,2025-11-25T08:00:00Z,-30.25273140429117,4.150691963633889,2.4,288.2,0
EVT04185,2025-11-25T09:00:00Z,12.910529537216313,-89.10793206915918,N/A,647.06,0
EVT04186,2025-11-25T10:00:00Z,8.868882816087336,11.47356418738272,6.1,360.96,0
EVT04187,2025-11-25T11:00:00Z,-21.483814476584406,-14.669157549830658,4.2,580.16,0
EVT04188,2025-11-25T12:00:00Z,-34.52374911601244,-65.01779828513335,2.1,152.69,0
EVT04189,2025-11-25T13:00:00Z,34.61857093862383,90.22945835818405,6.1,663.37,0
EVT04190,2025-11-25T14:00:00Z,6.589317969556284,7.7202180234080515,3.8,271.37,0
EVT04191,2025-11-25T15:00:00Z,-19.274629704777784,76.18203221442201,4.1,212.5,0
EVT04192,2025-11-25T16:00:00Z,20.062686607610807,110.5809084397603,7.2,538.77,0
EVT04193,2025-11-25T17:00:00Z,-9.966779895262803,-58.792512999247215,6.0,40.09,0
EVT04194,2025-11-25T18:00:00Z,17.556509117510927,87.5461826016442,3.3,288.45,0
EVT04195,2025-11-25T19:00:00Z,-14.49089188155357,-25.72395965160038,5.9,442.35,1
EVT04196,2025-11-25T20:00:00Z,-14.202170252590225,117.44204732041996,4.0,56.13,0
EVT04197,2025-11-25T21:00:00Z,12.84021350192775,-7.626246718223001,6.7M,241.17,0
EVT04198,2025-11-25T22:00:00Z,-3.935440000792056,48.90116893840653,5.9,578.68,0
EVT04199,2025-11-25T23:00:00Z,-7.090356133739128,-105.57599468214681,5.8,83.15,1
EVT04200,2025-11-26T00:00:00Z,,8.783111296344686,N/A,44.23,0
EVT04201,2025-11-26T01:00:00Z,28.10445894238255,87.97081050819287,6.5,215.86,0
EVT04202,2025-11-26T02:00:00Z,9.677558726044175,20.893231543914084,3.6,23.93,0
EVT04203,2025-11-26T03:00:00Z,-16.36679158789424,46.48288882263358,8.9,201.94,0
EVT04204,2025-11-26T04:00:00Z,27.143459436529497,57.63275847765573,3.3,590.2,1
EVT04205,2025-11-26T05:00:00Z,19.2337008878118,116.83216960762402,4.4,673.56,0
EVT04206,2025-11-26T06:00:00Z,-3.93942189691343,81.24501187338507,6.5,364.45,0
EVT04207,2025-11-26T07:00:00Z,0.1644555551594351,36.71280189629499,9.3,607.52,0
EVT04208,2025-11-26T08:00:00Z,-11.192643464542815,115.37848298603757,5.2,129.11,0
EVT04209,2025-11-26T09:00:00Z,-28.118380677175097,7.117394249381533,6.7,578.31,0
EVT04210,2025-11-26T10:00:00Z,39.234152139165005,53.935221874949605,2.6,167.37,0
EVT04211,2025-11-26T11:00:00Z,-24.838939516578556,-102.52666286492452,6.3,594.44,0
EVT04212,2025-11-26T12:00:00Z,5.961016287335184,68.07498871789437,3.9M,99.3,0
EVT04213,2025-11-26T13:00:00Z,3.6598326698680808,-40.66648805971745,3.8,121.45,0
EVT04214,2025-11-26T14:00:00Z,-34.951966138902016,49.609657107921436,2.3M,343.83,0
EVT04215,2025-11-26T15:00:00Z,23.914835444986466,72.48540214570579,N/A,599.49,0
EVT04216,2025-11-26T16:00:00Z,-24.808501265368683,-76.31293026729519,5.3,662.96,0
EVT04217,2025-11-26T17:00:00Z,-7.806615529799473,-53.004124754028965,4.4,331.43,0
EVT04218,2025-11-26T18:00:00Z,-37.45754504289821,-58.584890677275425,4.8,393.12,0
EVT04219,2025-11-26T19:00:00Z,-13.772929613693137,94.00167816007513,4.8,147.06,0
EVT04220,2025-11-26T20:00:00Z,27.330672846948744,-80.14253544754652,4.7,92.28,0
EVT04221,2025-11-26T21:00:00Z,9.332477433015555,57.93335394882274,5.4,470.64,0
EVT04222,2025-11-26T22:00:00Z,35.71373112413659,66.5973106786495,5.7M,264.61,0
EVT04223,2025-11-26T23:00:00Z,-6.070506739418995,114.243822613779,2.3M,519.48,0
EVT04224,2025-11-27T00:00:00Z,-18.59348418730921,118.96091191228666,3.7,23.35,0
EVT04225,2025-11-27T01:00:00Z,-31.147878149787267,-29.36239018130449,6.9M,661.71,0
EVT04226,2025-11-27T02:00:00Z,6.376201230917701,-71.37181134353483,5.0,524.32,0
EVT04227,2025-11-27T03:00:00Z,21.44068842786993,44.2776038624138,3.9,292.42,0
EVT04228,2025-11-27T04:00:00Z,-38.95418119118074,26.934051398405018,4.8M,582.58,0
EVT04229,2025-11-27T05:00:00Z,24.993601966083105,-40.76587436607386,5.6,86.78,0
EVT04230,2025-11-27T06:00:00Z,-24.643954672135962,-36.804047753473895,N/A,244.76,0
EVT04231,2025-11-27T07:00:00Z,25.377260887342985,117.69031871468323,2.9,317.29,0
EVT04232,2025-11-27T08:00:00Z,34.614645257901444,65.7068192090737,3.5,491.62,0
EVT04233,2025-11-27T09:00:00Z,24.921941002828078,108.33215491866795,3.3,689.67,0
EVT04234,2025-11-27T10:00:00Z,37.85220744030187,-46.5498945638916,4.4,404.34,0
EVT04235,2025-11-27T11:00:00Z,-10.417487309171392,-119.32238941573777,5.1,671.38,0
EVT04236,2025-11-27T12:00:00Z,19.80871472917891,-74.1546005490819,5.3,500.57,0
EVT04237,2025-11-27T13:00:00Z,-37.63652834525982,-51.97877558693976,3.8,129.91,0
EVT04238,2025-11-27T14:00:00Z,9.748638969691555,69.20639685267983,3.9,423.29,0
EVT04239,2025-11-27T15:00:00Z,-1.3441472653042936,-25.86592413272075,4.7,428.05,0
EVT04240,2025-11-27T16:00:00Z,39.75466457685526,21.15756405904142,3.4,175.01,1
EVT04241,2025-11-27T17:00:00Z,-6.4419530940475696,-105.34777359661041,6.9,229.25,0
EVT04242,2025-11-27T18:00:00Z,3.433065565922462,-56.886567082561214,2.6,290.25,0
EVT04243,2025-11-27T19:00:00Z,-35.75030955289084,113.88144802764012,4.9,362.19,0
EVT04244,2025-11-27T20:00:00Z,8.712992077055247,64.84043356350497,3.5,528.81,0
EVT04245,2025-11-27T21:00:00Z,36.00175235719745,108.5541076392108,N/A,246.17,0
EVT04246,2025-11-27T22:00:00Z,31.96207994077497,27.663285054594724,3.7,665.03,0
EVT04247,2025-11-27T23:00:00Z,26.891380248572403,-4.171674006986635,3.0,202.71,0
EVT04248,2025-11-28T00:00:00Z,12.588041802068645,8.27998037047439,4.3,368.22,0
EVT04249,2025-11-28T01:00:00Z,17.821298585712988,33.818904466202156,6.0,215.84,0
EVT04250,2025-11-28T02:00:00Z,,105.01473350168439,4.1,359.38,0
EVT04251,2025-11-28T03:00:00Z,-36.06657255580533,-95.84327614403429,6.5,434.35,0
EVT04252,2025-11-28T04:00:00Z,0.23802363813516791,-40.562408609148775,4.4,36.2,0
EVT04253,2025-11-28T05:00:00Z,-12.543606694798697,89.87333066038696,6.0M,531.15,0
EVT04254,2025-11-28T06:00:00Z,36.37306129344148,-69.34447078430507,6.3,449.22,0
EVT04255,2025-11-28T07:00:00Z,33.415973272619524,97.63721558444942,4.0,676.56,0
EVT04256,2025-11-28T08:00:00Z,7.904191912885288,-12.834484970311976,3.5,486.23,0
EVT04257,2025-11-28T09:00:00Z,-2.2936591305526406,27.149900594863624,5.0,589.98,0
EVT04258,2025-11-28T10:00:00Z,24.353627018685756,104.78434917064627,2.8,613.58,0
EVT04259,2025-11-28T11:00:00Z,-7.770829171470162,-16.816059212122923,4.1,613.41,0
EVT04260,2025-11-28T12:00:00Z,-13.067396115819683,39.05957489691039,N/A,70.71,0
EVT04261,2025-11-28T13:00:00Z,12.200508479123961,-107.35240843382299,3.0,226.91,0
EVT04262,2025-11-28T14:00:00Z,-21.73129313069575,110.11290123794362,1.8,398.35,1
EVT04263,2025-11-28T15:00:00Z,32.002762498185874,100.43689680607349,3.8,75.73,0
EVT04264,2025-11-28T16:00:00Z,5.237272400907038,21.97221937692808,6.8,89.03,0
EVT04265,2025-11-28T17:00:00Z,-4.91965458468141,114.22993880337489,10.2,277.31,0
EVT04266,2025-11-28T18:00:00Z,39.05936405158886,9.233280827778998,3.5,331.31,0
EVT04267,2025-11-28T19:00:00Z,2.1597141222633383,24.823586826864613,4.3M,213.97,0
EVT04268,2025-11-28T20:00:00Z,30.34253524095108,-93.3096926132939,2.6,446.44,0
EVT04269,2025-11-28T21:00:00Z,4.941377959211515,12.81735866109176,5.4,403.43,0
EVT04270,2025-11-28T22:00:00Z,21.44760628419229,92.22750160564635,6.3,604.48,0
EVT04271,2025-11-28T23:00:00Z,-20.345474698767276,76.954589222441,3.4,357.98,0
EVT04272,2025-11-29T00:00:00Z,-15.464192527435952,-37.86726832645272,4.9M,54.52,0
EVT04273,2025-11-29T01:00:00Z,36.60983169425066,53.573917825783525,4.8,21.08,0
EVT04274,2025-11-29T02:00:00Z,-25.643728963972443,-39.06976912528458,4.3,111.55,0
EVT04275,2025-11-29T03:00:00Z,-10.344511942782404,109.37570110591997,N/A,494.07,1
EVT04276,2025-11-29T04:00:00Z,-6.923618956964873,104.87823399393315,4.1M,147.29,0
EVT04277,2025-11-29T05:00:00Z,-35.58087938052323,-41.90825413008399,4.4,638.8,0
EVT04278,2025-11-29T06:00:00Z,-13.17982815953398,118.67368461490514,3.5,17.52,0
EVT04279,2025-11-29T07:00:00Z,4.099731231520934,-94.2628580046553,6.2,122.09,0
EVT04280,2025-11-29T08:00:00Z,36.9190591504442,-8.497039959858967,2.7,526.99,0
EVT04281,2025-11-29T09:00:00Z,7.269340787095821,11.669168337334725,6.0,472.33,0
EVT04282,2025-11-29T10:00:00Z,4.458893597405876,-0.6584338632838325,3.3,616.79,0
EVT04283,2025-11-29T11:00:00Z,-19.617599550382778,-2.884097182534205,6.4,478.8,0
EVT04284,2025-11-29T12:00:00Z,21.004043172383938,-30.319497528236298,7.4,482.94,0
EVT04285,2025-11-29T13:00:00Z,7.38850865633335,-19.13395879499383,4.9,29.04,1
EVT04286,2025-11-29T14:00:00Z,10.931755831624528,98.02425164038885,5.4,666.23,0
EVT04287,2025-11-29T15:00:00Z,-18.926439877818098,113.62937299916047,5.9,249.18,0
EVT04288,2025-11-29T16:00:00Z,39.03097516575056,-31.091717876750934,3.4,332.46,0
EVT04289,2025-11-29T17:00:00Z,8.558720685027701,78.20610996148363,3.8,444.48,0
EVT04290,2025-11-29T18:00:00Z,29.19945170740283,50.845760040784114,N/A,73.82,0
EVT04291,2025-11-29T19:00:00Z,-26.266462299343107,-109.4365907611924,4.9,545.94,0
EVT04292,2025-11-29T20:00:00Z,-18.167505654606,96.89123789547148,4.5,520.94,0
EVT04293,2025-11-29T21:00:00Z,-22.252526831663495,95.14685962955124,5.8M,117.33,1
EVT04294,2025-11-29T22:00:00Z,-32.893845869531255,-72.1136691589299,4.9,411.11,1
EVT04295,2025-11-29T23:00:00Z,-28.045636937662195,-72.50076375915751,4.2,46.03,0
EVT04296,2025-11-30T00:00:00Z,-2.482042962396548,-61.59495272083366,6.0,178.32,0
EVT04297,2025-11-30T01:00:00Z,24.198879986881195,-70.85014760116563,2.9,233.5,0
EVT04298,2025-11-30T02:00:00Z,-25.19825053993098,-3.2488502132657544,2.8,428.47,0
EVT04299,2025-11-30T03:00:00Z,-35.88201655646415,27.953236915451157,3.6,372.39,0
EVT04300,2025-11-30T04:00:00Z,,1.1808491449694571,4.3,329.48,0
EVT04301,2025-11-30T05:00:00Z,-7.323545802223201,-29.397005784794374,4.0,342.8,0
EVT04302,2025-11-30T06:00:00Z,-16.467675550366828,44.49073211181536,4.5,118.36,0
EVT04303,2025-11-30T07:00:00Z,17.696192032914396,73.46310933014698,4.7,502.21,0
EVT04304,2025-11-30T08:00:00Z,-8.86539931807868,-56.06408926082943,3.5,12.43,1
EVT04305,2025-11-30T09:00:00Z,1.687297388976404,-71.5369776753709,N/A,429.91,0
EVT04306,2025-11-30T10:00:00Z,11.370190800317275,-90.68620309427526,4.4,505.27,0
EVT04307,2025-11-30T11:00:00Z,28.666983153448328,3.1604676668746947,5.2,260.64,0
EVT04308,2025-11-30T12:00:00Z,-35.5079210636875,73.68408413914398,3.9,99.05,0
EVT04309,2025-11-30T13:00:00Z,30.09084925519217,24.043035014183033,4.7,26.88,0
EVT04310,2025-11-30T14:00:00Z,28.115894768063598,1.7796195109889226,3.3,505.17,0
EVT04311,2025-11-30T15:00:00Z,0.5508673395090042,-48.811350353458565,3.7,659.13,0
EVT04312,2025-11-30T16:00:00Z,-30.415307484494683,-92.30072982874601,4.9,33.76,0
EVT04313,2025-11-30T17:00:00Z,-5.252322989986922,-99.39603649704203,6.7,416.84,0
EVT04314,2025-11-30T18:00:00Z,-17.232560514773834,5.798433327706988,2.4M,37.19,0
EVT04315,2025-11-30T19:00:00Z,3.887039188405751,-100.52315087837482,6.1,676.08,0
EVT04316,2025-11-30T20:00:00Z,29.540340125360956,108.23368343809963,5.5,40.82,0
EVT04317,2025-11-30T21:00:00Z,21.349914706851656,-96.46353472184268,4.3,531.79,1
EVT04318,2025-11-30T22:00:00Z,-36.24070962767426,-18.874224655705547,6.9,228.83,0
EVT04319,2025-11-30T23:00:00Z,26.400186202770186,111.18487913613842,5.3,40.15,0
EVT04320,2025-11-01T00:00:00Z,2.148139204361712,81.14551656635993,N/A,307.75,0
EVT04321,2025-11-01T01:00:00Z,39.89210197351859,-32.246318134078635,7.0,376.99,0
EVT04322,2025-11-01T02:00:00Z,-32.06756379248547,33.74662975344455,1.6,214.78,0
EVT04323,2025-11-01T03:00:00Z,-35.21387507515456,37.89365553268772,3.2,378.63,0
EVT04324,2025-11-01T04:00:00Z,-19.7297683656166,80.34376225721203,3.4,392.29,0
EVT04325,2025-11-01T05:00:00Z,-34.5767987325588,-83.53300530960078,4.6,404.29,1
EVT04326,2025-11-01T06:00:00Z,-25.806867720353388,-37.41442640547956,1.5M,658.21,0
EVT04327,2025-11-01T07:00:00Z,-35.42925977131474,67.7455993071159,0.4,474.3,1
EVT04328,2025-11-01T08:00:00Z,-31.645338811326702,107.33086586180909,2.6,570.39,1
EVT04329,2025-11-01T09:00:00Z,39.9519871330761,66.85600082529999,2.8,122.63,0
EVT04330,2025-11-01T10:00:00Z,-12.99917366297369,-11.652838783864581,4.7,641.18,0
EVT04331,2025-11-01T11:00:00Z,16.702922357122745,78.15831409404205,3.1,379.25,0
EVT04332,2025-11-01T12:00:00Z,13.462397994771223,-119.74210415912779,4.4,409.31,0
EVT04333,2025-11-01T13:00:00Z,6.451056961309547,-36.02353010922347,3.5,231.1,0
EVT04334,2025-11-01T14:00:00Z,8.524518035733038,73.31237462103243,5.2,230.86,0
EVT04335,2025-11-01T15:00:00Z,2.721993374740002,70.43822031004129,N/A,428.22,0
EVT04336,2025-11-01T16:00:00Z,-22.00884948553867,76.8605285896239,3.8,273.78,0
EVT04337,2025-11-01T17:00:00Z,2.0942428006580798,-99.32902822097405,5.6,420.51,0
EVT04338,2025-11-01T18:00:00Z,-24.770788076670904,12.771650014461983,7.0,23.21,0
EVT04339,2025-11-01T19:00:00Z,31.609826764176674,60.67847612919596,5.7,237.57,0
EVT04340,2025-11-01T20:00:00Z,-34.33745050302926,96.55267590200793,3.0,526.08,1
EVT04341,2025-11-01T21:00:00Z,39.75360224724821,106.14340876102025,4.9,623.62,0
EVT04342,2025-11-01T22:00:00Z,29.828109420104113,102.39795534638938,7.3,620.31,0
EVT04343,2025-11-01T23:00:00Z,-18.690519176516958,43.013528080509246,5.4,286.25,0
EVT04344,2025-11-02T00:00:00Z,7.741350612618831,-97.23794180291952,2.0,374.08,1
EVT04345,2025-11-02T01:00:00Z,-28.749971125527285,-106.90725078901396,4.4,662.56,1
EVT04346,2025-11-02T02:00:00Z,7.119727119143633,113.52269443143928,3.0,93.15,0
EVT04347,2025-11-02T03:00:00Z,23.097222684369527,100.4256226547036,6.8,291.78,0
EVT04348,2025-11-02T04:00:00Z,29.31810053932938,97.27103543942889,5.0,275.81,0
EVT04349,2025-11-02T05:00:00Z,4.66301871721592,112.2707984770864,3.0,698.37,0
EVT04350,2025-11-02T06:00:00Z,,-45.68241392517268,N/A,8.37,1
EVT04351,2025-11-02T07:00:00Z,17.54898032794852,92.93178616437874,6.2,63.2,0
EVT04352,2025-11-02T08:00:00Z,-14.25826311919515,58.92681430098091,4.5,646.9,0
EVT04353,2025-11-02T09:00:00Z,-29.81638821729698,-4.6432639465707695,3.3,494.56,1
EVT04354,2025-11-02T10:00:00Z,21.20553448483924,-75.7310114683226,6.2,141.63,0
EVT04355,2025-11-02T11:00:00Z,-28.370541928286308,17.822924668259844,3.1,84.36,0
EVT04356,2025-11-02T12:00:00Z,22.85778348416929,91.19546658856012,3.6M,670.21,0
EVT04357,2025-11-02T13:00:00Z,-5.295230953037191,-119.39172233715558,2.3,90.1,0
EVT04358,2025-11-02T14:00:00Z,20.143118860892095,-94.2910326314344,3.1,557.19,0
EVT04359,2025-11-02T15:00:00Z,4.008498755650379,113.8799325481518,6.3,593.34,0
EVT04360,2025-11-02T16:00:00Z,4.707421043477858,-87.82776754125241,2.2,240.39,0
EVT04361,2025-11-02T17:00:00Z,-33.980450394773705,-88.97833428672347,4.7,346.5,0
EVT04362,2025-11-02T18:00:00Z,22.34869663238178,86.64018916386314,4.7,139.69,0
EVT04363,2025-11-02T19:00:00Z,8.421032550358028,-19.221901650627416,4.4,47.22,0
EVT04364,2025-11-02T20:00:00Z,-2.431635247609634,117.20086707368057,5.5,27.38,0
EVT04365,2025-11-02T21:00:00Z,35.15204534332358,100.63933901553014,N/A,131.38,0
EVT04366,2025-11-02T22:00:00Z,-6.877615240588156,-61.88337290654172,6.3,433.85,0
EVT04367,2025-11-02T23:00:00Z,5.243900119023948,-115.28256639897376,6.0,173.7,0
EVT04368,2025-11-03T00:00:00Z,29.207495618001815,53.571519783730594,5.3,687.21,0
EVT04369,2025-11-03T01:00:00Z,17.784860500959795,-62.339111324570815,5.3,77.11,0
EVT04370,2025-11-03T02:00:00Z,39.515505711447986,65.28558160004076,3.7,306.59,1
EVT04371,2025-11-03T03:00:00Z,14.909823551492345,75.10691263175102,0.5,363.11,0
EVT04372,2025-11-03T04:00:00Z,-9.103359923147263,46.89422008149327,3.6,520.91,0
EVT04373,2025-11-03T05:00:00Z,-14.234832267028843,-60.775531422277716,4.4M,515.15,0
EVT04374,2025-11-03T06:00:00Z,24.663368876706343,-78.27413438703002,3.1,608.55,1
EVT04375,2025-11-03T07:00:00Z,-38.28187503028066,-81.22601550322065,4.8,471.57,0
EVT04376,2025-11-03T08:00:00Z,27.600998134792263,37.45979610802428,3.8,212.53,0
EVT04377,2025-11-03T09:00:00Z,39.14467882799711,-80.67297585120679,4.0,548.91,0
EVT04378,2025-11-03T10:00:00Z,37.0122811909726,-104.02233156655804,2.2,544.7,0
EVT04379,2025-11-03T11:00:00Z,-21.330357796914228,-72.4253652894599,5.4,2.21,0
EVT04380,2025-11-03T12:00:00Z,-15.804927131777742,82.65490233013352,N/A,338.29,1
EVT04381,2025-11-03T13:00:00Z,-35.661643787662705,-113.6151041699158,2.0M,177.83,0
EVT04382,2025-11-03T14:00:00Z,11.68097515533028,-2.815560935650524,2.7,504.26,0
EVT04383,2025-11-03T15:00:00Z,-19.136313346984526,6.766799899823411,4.7,426.61,0
EVT04384,2025-11-03T16:00:00Z,-0.40120177213202624,-79.73618415141871,5.3,584.11,0
EVT04385,2025-11-03T17:00:00Z,7.549517925053948,118.61365470930781,3.5,327.13,0
EVT04386,2025-11-03T18:00:00Z,9.452187657989981,-90.04969321719273,7.0M,243.54,0
EVT04387,2025-11-03T19:00:00Z,21.067062202436226,-8.309860662751973,5.0,209.23,0
EVT04388,2025-11-03T20:00:00Z,-6.347404419213021,42.96235175139344,2.3,295.86,1
EVT04389,2025-11-03T21:00:00Z,-12.233507929122673,-47.732301145216894,3.1,181.73,0
EVT04390,2025-11-03T22:00:00Z,-19.114377125353734,-40.029934340431524,5.5,225.71,0
EVT04391,2025-11-03T23:00:00Z,-18.98847630715089,-69.9351496667393,2.5,320.74,0
EVT04392,2025-11-04T00:00:00Z,-23.11789801930278,-79.04188428386988,1.8,318.53,0
EVT04393,2025-11-04T01:00:00Z,14.702139691878202,-41.15529416641863,3.9,96.06,0
EVT04394,2025-11-04T02:00:00Z,21.297443289352657,-65.7149654097589,3.9,142.48,0
EVT04395,2025-11-04T03:00:00Z,27.98464794427133,54.61024990850504,N/A,453.24,0
EVT04396,2025-11-04T04:00:00Z,30.623406870989257,102.38365183613317,1.2,366.32,0
EVT04397,2025-11-04T05:00:00Z,-23.948422276897006,-72.08305995436075,3.4,230.62,0
EVT04398,2025-11-04T06:00:00Z,37.30982518778079,82.16782405870754,6.0,419.7,0
EVT04399,2025-11-04T07:00:00Z,17.6716339574168,27.898626322241142,4.0M,647.77,0
EVT04400,2025-11-04T08:00:00Z,,65.28666674244369,4.9,210.93,0
EVT04401,2025-11-04T09:00:00Z,-4.883298491850837,0.13194146318153344,2.5,33.82,0
EVT04402,2025-11-04T10:00:00Z,19.498226364369145,-118.19538066456934,1.4,232.67,0
EVT04403,2025-11-04T11:00:00Z,-0.5684390882965928,99.32711617631395,6.0,419.61,0
EVT04404,2025-11-04T12:00:00Z,25.443285179929575,-45.21132246487059,3.0,616.72,0
EVT04405,2025-11-04T13:00:00Z,-31.177099367820027,-83.00778083330806,4.6,66.15,0
EVT04406,2025-11-04T14:00:00Z,26.855827400615908,38.61691546509738,4.8M,286.78,0
EVT04407,2025-11-04T15:00:00Z,19.430313902733033,-47.76798002099821,5.1,633.46,0
EVT04408,2025-11-04T16:00:00Z,-21.183592753835043,-26.233800364385957,6.3,581.77,0
EVT04409,2025-11-04T17:00:00Z,34.05986601242685,116.14453711344063,3.3M,657.42,0
EVT04410,2025-11-04T18:00:00Z,35.29583454731309,-23.177250057449427,N/A,634.69,0
EVT04411,2025-11-04T19:00:00Z,-9.24843079699692,-106.50472352101816,2.4,550.86,0
EVT04412,2025-11-04T20:00:00Z,-12.509383616830092,88.12712689186688,5.0,666.82,0
EVT04413,2025-11-04T21:00:00Z,2.7327935882223784,-119.88170415761293,5.2,432.6,0
EVT04414,2025-11-04T22:00:00Z,-16.301310120169752,7.882029167177677,5.3M,216.91,0
EVT04415,2025-11-04T23:00:00Z,-2.0520693497940243,-23.2972761879074,5.0,455.07,0
EVT04416,2025-11-05T00:00:00Z,17.171183930426253,-5.9133673468090535,3.9M,188.29,0
EVT04417,2025-11-05T01:00:00Z,2.8533767748000898,-16.563829759320015,5.5,213.99,0
EVT04418,2025-11-05T02:00:00Z,1.1273943570776481,-22.695333229895866,4.5,363.02,0
EVT04419,2025-11-05T03:00:00Z,-37.971982339066315,-29.132760879932803,4.8,132.99,0
EVT04420,2025-11-05T04:00:00Z,24.025205668505265,117.26128675296482,4.7,599.1,0
EVT04421,2025-11-05T05:00:00Z,9.680803019561985,-14.546594400695952,3.0,595.24,0
EVT04422,2025-11-05T06:00:00Z,30.46508484153874,23.815522171767327,5.2,697.06,0
EVT04423,2025-11-05T07:00:00Z,13.989091770320883,-33.96501449432067,6.3,107.31,0
EVT04424,2025-11-05T08:00:00Z,1.9402611365000553,-85.01669934163559,8.2,693.72,0
EVT04425,2025-11-05T09:00:00Z,12.59007416284171,-32.12919888235177,N/A,455.0,0
EVT04426,2025-11-05T10:00:00Z,28.452186938699782,-7.63241858161706,4.8,562.81,0
EVT04427,2025-11-05T11:00:00Z,-6.170773400090113,-63.59031463683887,3.5,77.27,0
EVT04428,2025-11-05T12:00:00Z,17.99615023639425,89.76199874419078,6.3,331.61,0
EVT04429,2025-11-05T13:00:00Z,-8.042924149474988,-14.34859512187819,0.7M,665.27,0
EVT04430,2025-11-05T14:00:00Z,27.638453382858273,-65.27897526933235,2.1,257.96,0
EVT04431,2025-11-05T15:00:00Z,20.310263084287726,-6.095138238869566,3.1,568.36,0
EVT04432,2025-11-05T16:00:00Z,11.8388967014699,46.37805550777091,3.3,310.34,0
EVT04433,2025-11-05T17:00:00Z,-20.19526805109475,-101.61789619868482,6.5,210.67,0
EVT04434,2025-11-05T18:00:00Z,27.25873837756245,-12.493212817963723,3.9,114.2,0
EVT04435,2025-11-05T19:00:00Z,-12.911785548836932,-38.223727668191884,3.2,148.28,0
EVT04436,2025-11-05T20:00:00Z,4.755548789095265,-92.42574214887844,4.9M,223.37,0
EVT04437,2025-11-05T21:00:00Z,-20.371194556049012,-92.712098632393,4.5,123.84,0
EVT04438,2025-11-05T22:00:00Z,4.605787981328653,-50.22070999504005,3.1,155.54,0
EVT04439,2025-11-05T23:00:00Z,-3.3877253241753564,29.707913835263128,4.2,247.41,0
EVT04440,2025-11-06T00:00:00Z,35.16452993222964,105.70513295609439,N/A,316.23,0
EVT04441,2025-11-06T01:00:00Z,-34.713892441727154,-42.75118704046109,3.4,115.66,0
EVT04442,2025-11-06T02:00:00Z,-35.2673104556419,-113.22804137521982,3.1,154.87,0
EVT04443,2025-11-06T03:00:00Z,16.523810562840715,-118.3665316498704,5.4,540.75,0
EVT04444,2025-11-06T04:00:00Z,29.156065115605315,79.62261607242831,5.6,541.26,0
EVT04445,2025-11-06T05:00:00Z,-1.3144339356409134,86.88235793946279,2.0,402.36,0
EVT04446,2025-11-06T06:00:00Z,-15.829144736265395,110.80459624566069,4.2,104.53,0
EVT04447,2025-11-06T07:00:00Z,11.061416919966376,59.776866293093974,5.8,264.02,0
EVT04448,2025-11-06T08:00:00Z,-17.06067344285507,56.82975988640442,3.8,555.71,0
EVT04449,2025-11-06T09:00:00Z,26.27533302117685,72.38030233851782,5.8,259.62,0
EVT04450,2025-11-06T10:00:00Z,,117.79342217188008,4.4M,152.76,0
EVT04451,2025-11-06T11:00:00Z,18.65935741242474,-71.02411107032665,2.6,443.28,0
